DftYr,DftRd,Ovrl,Hand,Debut,Age,Seasons,NHLid,H-Ref Name,Last Name,First Name,Position,Team,GP,G,A,PTS,Rnk,PTS/GP,+/-,PIM,TOI,TOI/GP,IPP%,OTG,GWG,CriG,Salary,Cap Hit,GP.1,G.1,A.1,PTS.1,+/-.1
2011.0,1.0,11.0,L,2014,24,3,8476464,Duncan Siemens,Siemens,Duncan,D,COL,16,1,1,2,26,0.13,-5,23,11826,12.32,50.0,0,0,0,750000.0,750000.0,20,1,1,2,-7
2010.0,2.0,41.0,L,2013,25,5,8475747,Patrik Nemeth,Nemeth,Patrik,D,COL,68,3,12,15,17,0.22,27,41,81014,19.86,21.7,0,0,0,945000.0,945000.0,176,3,26,29,19
2008.0,1.0,7.0,L,2009,28,9,8474569,Colin Wilson,Wilson,Colin,C,COL,56,6,12,18,15,0.32,-5,6,44125,13.13,62.1,0,1,1,4000000.0,3937500.0,558,101,154,255,32
2013.0,2.0,35.0,R,2016,22,2,8477456,J.T. Compher,Compher,J.T.,LW,COL,69,13,10,23,10,0.33,-29,20,66239,16.0,52.3,2,3,2,925000.0,925000.0,90,16,12,28,-29
2013.0,1.0,16.0,L,2013,22,5,8477507,Nikita Zadorov,Zadorov,Nikita,D,COL,77,7,13,20,14,0.26,4,103,89929,19.47,30.3,0,1,1,2100000.0,2150000.0,222,11,37,48,-35
2014.0,5.0,144.0,L,2016,23,2,8478073,Anton Lindholm,Lindholm,Anton,D,COL,48,0,4,4,22,0.08,4,14,37927,13.17,16.7,0,0,0,742500.0,717500.0,60,0,4,4,-4
2010.0,2.0,53.0,R,2014,26,2,8475729,Mark Alt,Alt,Mark,D,COL,15,0,0,0,0,0.0,-1,2,11204,12.45,0.0,0,0,0,650000.0,650000.0,16,0,0,0,-2
2012.0,5.0,126.0,L,2017,23,1,8476952,Dominic Toninato,Toninato,Dominic,C,COL,37,0,2,2,27,0.05,0,12,17533,7.9,28.6,0,0,0,925000.0,925000.0,37,0,2,2,0
2011.0,2.0,47.0,L,2013,25,5,8476442,Matthew Nieto,Nieto,Matt,LW,COL,74,15,11,26,8,0.35,6,14,66196,14.91,59.1,0,1,1,1000000.0,1000000.0,338,50,57,107,-30
2009.0,3.0,64.0,R,2011,26,7,8475197,Tyson Barrie,Barrie,Tyson,D,COL,68,14,43,57,4,0.84,-15,22,92604,22.7,57.0,0,3,2,5250000.0,5500000.0,406,61,187,248,-56
2006.0,1.0,1.0,R,2007,29,10,8473446,Erik Johnson,Johnson,Erik,D,COL,62,9,16,25,9,0.4,3,58,94623,25.44,32.9,1,3,1,6000000.0,6000000.0,637,70,192,262,-46
2004.0,2.0,49.0,L,2012,32,6,8471262,Carl Soderberg,Soderberg,Carl,C,COL,77,16,21,37,6,0.48,0,26,80171,17.35,66.1,0,3,2,5000000.0,4750000.0,400,63,133,196,-21
2014.0,2.0,42.0,L,2016,21,2,8477973,Vladislav Kamenev,Kamenev,Vladislav,C,COL,3,0,0,0,29,0.0,-2,0,1588,8.82,0.0,0,0,0,925000.0,833333.0,5,0,0,0,-3
2015.0,1.0,10.0,L,2015,21,3,8478420,Mikko Rantanen,Rantanen,Mikko,RW,COL,81,29,55,84,2,1.04,0,34,92159,18.96,69.4,0,3,2,925000.0,894167.0,165,49,73,122,-32
2015.0,2.0,39.0,L,2016,21,2,8478421,A.J. Greer,Greer,A.J.,LW,COL,17,0,3,3,25,0.18,2,29,7541,7.39,75.0,0,0,0,750000.0,741667.0,22,0,4,4,0
2011.0,2.0,33.0,R,2014,24,4,8476428,Rocco Grimaldi,Grimaldi,Rocco,C,COL,6,1,2,3,23,0.5,0,0,3471,9.64,60.0,0,0,0,750000.0,750000.0,37,5,5,10,-6
2013.0,1.0,1.0,R,2013,22,5,8477492,Nathan MacKinnon,MacKinnon,Nathan,C,COL,74,39,58,97,1,1.31,11,55,88379,19.91,77.0,3,12,7,5750000.0,6300000.0,374,114,189,303,6
2012.0,1.0,1.0,L,2012,24,6,8476855,Nail Yakupov,Yakupov,Nail,RW,COL,58,9,7,16,16,0.28,2,26,37717,10.84,47.1,0,1,1,875000.0,875000.0,350,62,74,136,-89
2001.0,1.0,2.0,R,2002,34,15,8469455,Jason Spezza,Spezza,Jason,C,DAL,78,8,18,26,10,0.33,-12,12,60868,13.01,59.1,0,3,0,7500000.0,7500000.0,989,324,564,888,21
2004.0,1.0,15.0,L,2006,31,5,8471228,Alexander Radulov,Radulov,Alexander,RW,DAL,82,27,45,72,3,0.88,4,72,99029,20.13,65.5,2,4,7,8000000.0,6250000.0,312,92,136,228,43
2001.0,1.0,12.0,L,2003,35,14,8469465,Dan Hamhuis,Hamhuis,Dan,D,DAL,80,3,21,24,11,0.3,-6,33,96903,20.19,38.7,0,1,1,3000000.0,3750000.0,1031,59,284,343,68
2013.0,2.0,40.0,L,2016,22,2,8477461,Remi Elie,Elie,Remi,LW,DAL,72,6,8,14,15,0.19,5,18,44297,10.25,56.0,0,1,0,700000.0,728333.0,90,7,14,21,10
2008.0,5.0,128.0,R,2012,27,5,8474688,Greg Pateryn,Pateryn,Greg,D,DAL,73,1,12,13,16,0.18,6,50,85918,19.62,25.0,0,0,0,850000.0,800000.0,167,3,26,29,-3
2010.0,2.0,31.0,R,2013,26,4,8475752,Tyler Pitlick,Pitlick,Tyler,C,DAL,80,14,13,27,9,0.34,9,34,65662,13.68,69.2,0,2,1,1000000.0,1000000.0,138,25,16,41,4
2012.0,4.0,104.0,L,2016,23,2,8476966,Gemel Smith,Smith,Gemel,C,DAL,46,6,5,11,17,0.24,5,17,26031,9.43,68.8,0,0,2,650000.0,650000.0,63,9,8,17,4
2012.0,3.0,74.0,L,2015,23,3,8476902,Esa Lindell,Lindell,Esa,D,DAL,80,7,20,27,8,0.34,19,24,105977,22.08,32.5,0,0,1,2200000.0,2200000.0,157,13,32,45,24
2011.0,2.0,44.0,R,2014,24,4,8476439,Brett Ritchie,Ritchie,Brett,RW,DAL,71,7,7,14,14,0.2,1,42,46175,10.84,45.2,0,0,1,1700000.0,1750000.0,188,29,19,48,8
2003.0,6.0,168.0,L,2006,32,12,8470760,Marc Methot,Methot,Marc,D,DAL,36,1,2,3,21,0.08,11,31,38628,17.88,12.5,0,0,0,4900000.0,4900000.0,615,22,101,123,55
2012.0,2.0,61.0,L,2015,23,3,8476913,Devin Shore,Shore,Devin,C,DAL,82,11,21,32,7,0.39,-30,14,75908,15.43,66.7,0,1,2,925000.0,870000.0,167,24,41,65,-32
2013.0,1.0,29.0,L,2015,22,3,8477450,Jason Dickinson,Dickinson,Jason,C,DAL,27,0,2,2,23,0.07,-2,17,13825,8.53,50.0,0,0,0,832500.0,894167.0,38,3,2,5,-4
2013.0,2.0,50.0,L,2017,22,1,8477471,Dillon Heatherington,Heatherington,Dillon,D,DAL,6,0,1,1,24,0.17,3,26,3906,10.85,25.0,0,0,0,827500.0,770833.0,6,0,1,1,3
2005.0,1.0,17.0,L,2007,30,11,8471691,Martin Hanzal,Hanzal,Martin,C,DAL,38,5,5,10,18,0.26,-14,23,32168,14.11,55.6,0,1,1,5250000.0,4750000.0,666,126,210,336,-39
2010.0,2.0,60.0,R,2015,25,3,8475730,Stephen Johns,Johns,Stephen,D,DAL,75,8,7,15,13,0.2,10,41,78951,17.54,32.6,0,2,1,800000.0,725000.0,150,13,15,28,-6
2013.0,3.0,79.0,L,2015,25,2,8477406,Mattias Janmark,Janmark,Mattias,C,DAL,81,19,15,34,5,0.42,-13,24,82261,16.93,66.7,1,4,2,700000.0,700000.0,154,34,29,63,-1
2010.0,1.0,2.0,R,2010,26,8,8475794,Tyler Seguin,Seguin,Tyler,C,DAL,82,40,38,78,2,0.95,12,43,102870,20.91,62.9,1,6,5,6000000.0,5750000.0,590,229,276,505,67
2007.0,5.0,129.0,L,2009,28,9,8473994,Jamie Benn,Benn,Jamie,LW,DAL,82,36,43,79,1,0.96,20,54,97529,19.82,64.8,1,7,4,13000000.0,9500000.0,667,254,342,596,37
2012.0,1.0,13.0,L,2015,24,3,8476889,Radek Faksa,Faksa,Radek,C,DAL,79,17,16,33,6,0.42,21,36,72386,15.27,63.5,0,3,0,2000000.0,2200000.0,204,34,44,78,24
2014.0,1.0,14.0,R,2016,22,2,8477945,Julius Honka,Honka,Julius,D,DAL,42,1,3,4,19,0.1,-1,14,32783,13.01,23.5,0,0,0,832500.0,863333.0,58,2,7,9,-5
,,,L,2012,28,6,8474849,Antoine Roussel,Roussel,Antoine,LW,DAL,73,5,12,17,12,0.23,1,126,54451,12.43,58.6,0,0,0,2400000.0,2000000.0,413,64,77,141,-5
2010.0,5.0,131.0,R,2014,25,4,8475906,John Klingberg,Klingberg,John,D,DAL,82,8,59,67,4,0.82,10,26,118447,24.07,54.0,0,3,1,3500000.0,4250000.0,303,42,172,214,39
2009.0,6.0,159.0,L,2014,26,4,8475310,Curtis McKenzie,McKenzie,Curtis,LW,DAL,7,0,2,2,22,0.29,3,11,3403,8.1,66.7,0,0,0,700000.0,700000.0,99,10,13,23,-1
,,,R,2013,28,5,8476822,Luke Glendening,Glendening,Luke,RW,DET,69,11,8,19,14,0.28,-14,17,54644,13.2,82.6,0,2,1,2000000.0,1800000.0,362,35,44,79,-23
2014.0,1.0,15.0,L,2015,21,3,8477946,Dylan Larkin,Larkin,Dylan,C,DET,82,16,47,63,1,0.77,-9,61,97630,19.84,74.1,0,4,2,925000.0,925000.0,242,56,84,140,-26
2002.0,9.0,291.0,L,2007,33,11,8470318,Jonathan Ericsson,Ericsson,Jonathan,D,DET,81,3,10,13,17,0.16,-7,47,93839,19.31,23.2,0,0,0,4250000.0,4250000.0,610,24,96,120,1
,,,L,2012,27,5,8474873,Brian Lashoff,Lashoff,Brian,D,DET,1,0,0,0,24,0.0,0,0,242,4.03,0.0,0,0,0,650000.0,650000.0,123,2,11,13,-11
2000.0,1.0,29.0,L,2003,37,14,8468509,Niklas Kronwall,Kronwall,Niklas,D,DET,79,4,23,27,11,0.34,-14,36,87794,18.52,45.8,0,0,0,3500000.0,4750000.0,874,80,325,405,0
2002.0,2.0,43.0,L,2003,34,14,8470110,Trevor Daley,Daley,Trevor,D,DET,77,9,7,16,15,0.21,-5,36,95616,20.7,23.5,1,4,3,4000000.0,3166667.0,971,87,207,294,17
2005.0,5.0,132.0,L,2007,31,11,8471794,Darren Helm,Helm,Darren,LW,DET,75,13,18,31,9,0.41,3,39,70048,15.57,72.1,0,0,0,4500000.0,3850000.0,568,93,117,210,7
2013.0,2.0,58.0,L,2016,22,2,8477479,Tyler Bertuzzi,Bertuzzi,Tyler,LW,DET,48,7,17,24,13,0.5,-7,39,41472,14.4,72.7,0,1,0,650000.0,661667.0,55,7,17,24,-8
2011.0,2.0,48.0,L,2013,24,5,8476443,Xavier Ouellet,Ouellet,Xavier,D,DET,45,0,7,7,19,0.16,-3,6,37416,13.86,30.4,0,0,0,1200000.0,1250000.0,141,5,18,23,1
2014.0,3.0,63.0,L,2017,21,1,8477994,Dominic Turgeon,Turgeon,Dominic,C,DET,5,0,0,0,25,0.0,-2,2,2770,9.23,0.0,0,0,0,742500.0,686667.0,5,0,0,0,-2
2015.0,1.0,19.0,L,2016,21,2,8478431,Evgeny Svechnikov,Svechnikov,Evgeny,RW,DET,14,2,2,4,21,0.29,-2,8,7409,8.82,80.0,0,0,0,925000.0,863333.0,16,2,2,4,-2
2008.0,6.0,160.0,R,2014,27,4,8474722,Luke Witkowski,Witkowski,Luke,RW,DET,31,1,3,4,22,0.13,-1,68,12809,6.89,66.7,0,0,0,700000.0,750000.0,85,1,7,8,-2
,,,L,2012,27,6,8477215,Danny DeKeyser,DeKeyser,Danny,D,DET,65,6,6,12,18,0.18,2,28,79256,20.32,24.5,0,0,1,5500000.0,5000000.0,381,24,75,99,7
2013.0,1.0,20.0,L,2015,23,3,8477511,Anthony Mantha,Mantha,Anthony,RW,DET,80,24,24,48,3,0.6,-1,52,83010,17.29,68.6,0,2,2,832500.0,863333.0,150,43,44,87,3
2012.0,4.0,110.0,L,2015,23,3,8476960,Andreas Athanasiou,Athanasiou,Andreas,LW,DET,71,16,17,33,7,0.46,-15,16,65238,15.31,70.2,1,2,2,1387500.0,1387500.0,172,43,33,76,-21
,,,L,2017,21,1,8478176,Joe Hicketts,Hicketts,Joe,D,DET,5,0,3,3,23,0.6,5,2,5204,17.35,42.9,0,0,0,650000.0,635000.0,5,0,3,3,5
1999.0,7.0,210.0,L,2002,37,15,8468083,Henrik Zetterberg,Zetterberg,Henrik,C,DET,82,11,45,56,2,0.68,1,14,95924,19.5,71.8,0,2,3,7000000.0,6083333.0,1082,337,623,960,160
2012.0,2.0,49.0,R,2016,24,2,8476924,Martin Frk,Frk,Martin,RW,DET,68,11,14,25,12,0.37,-14,14,41972,10.29,71.4,0,0,2,650000.0,650000.0,70,11,14,25,-17
2008.0,4.0,121.0,L,2011,28,7,8474679,Gustav Nyquist,Nyquist,Gustav,RW,DET,82,21,19,40,4,0.49,-2,20,87828,17.85,57.1,0,2,1,5250000.0,4750000.0,419,109,137,246,3
2005.0,2.0,42.0,L,2007,30,11,8471716,Justin Abdelkader,Abdelkader,Justin,LW,DET,75,13,22,35,5,0.47,-11,78,74479,16.55,62.5,0,0,1,5000000.0,4250000.0,619,100,130,230,-28
2004.0,1.0,29.0,R,2005,32,13,8471242,Mike Green,Green,Mike,D,DET,66,8,25,33,6,0.5,-14,38,87445,22.08,55.9,0,0,1,6000000.0,6000000.0,787,142,322,464,18
2002.0,3.0,87.0,L,2006,33,12,8470144,Frans Nielsen,Nielsen,Frans,C,DET,79,16,17,33,8,0.42,1,14,75023,15.83,66.0,0,3,3,6000000.0,5250000.0,764,152,271,423,-14
2009.0,5.0,150.0,R,2016,27,2,8475324,Nick Jensen,Jensen,Nick,D,DET,81,0,15,15,16,0.19,-8,27,79002,16.26,34.1,0,0,0,800000.0,812500.0,130,4,24,28,-15
2004.0,2.0,53.0,L,2006,33,10,8471266,David Booth,Booth,David,LW,DET,28,4,1,5,20,0.18,-5,10,11711,6.97,100.0,0,0,1,700000.0,700000.0,530,124,112,236,-31
2004.0,3.0,71.0,L,2006,31,12,8471284,Andrej Sekera,Sekera,Andrej,D,EDM,36,0,8,8,22,0.22,-15,6,35274,16.33,50.0,0,0,0,5500000.0,5500000.0,683,45,187,232,-9
2012.0,3.0,63.0,L,2015,23,3,8476915,Jujhar Khaira,Khaira,Jujhar,LW,EDM,69,11,10,21,10,0.3,-7,47,52609,12.71,72.4,0,2,1,650000.0,675000.0,94,12,12,24,-8
2007.0,4.0,105.0,L,2011,28,6,8474089,Brad Malone,Malone,Brad,C,EDM,7,0,0,0,31,0.0,0,6,3355,7.99,0.0,0,0,0,650000.0,650000.0,183,13,17,30,-29
2011.0,3.0,73.0,L,2014,24,2,8476397,Keegan Lowe,Lowe,Keegan,D,EDM,2,0,0,0,29,0.0,-1,0,1668,13.9,0.0,0,0,0,650000.0,650000.0,4,0,0,0,-3
2011.0,1.0,19.0,L,2013,24,5,8476472,Oscar Klefbom,Klefbom,Oscar,D,EDM,66,5,16,21,9,0.32,-12,18,90475,22.85,27.6,1,1,1,3500000.0,4167000.0,255,24,70,94,-36
2005.0,3.0,67.0,L,2007,30,11,8471729,Kris Russell,Russell,Kris,D,EDM,78,4,17,21,12,0.27,-7,8,89240,19.07,37.5,0,0,1,5000000.0,4000000.0,719,43,168,211,-10
2013.0,1.0,7.0,L,2014,22,4,8477498,Darnell Nurse,Nurse,Darnell,D,EDM,82,6,20,26,7,0.32,15,67,109469,22.25,32.5,1,2,2,832500.0,863333.0,197,14,33,47,0
2014.0,1.0,3.0,L,2014,22,4,8477934,Leon Draisaitl,Draisaitl,Leon,C,EDM,78,25,45,70,2,0.9,-7,30,90419,19.32,76.9,1,1,2,9000000.0,8500000.0,269,75,132,207,-19
2015.0,5.0,124.0,R,2017,20,1,8478451,Ethan Bear,Bear,Ethan,D,EDM,18,1,3,4,23,0.22,-11,10,20123,18.63,30.8,0,0,1,730000.0,720000.0,18,1,3,4,-11
2006.0,2.0,50.0,L,2007,29,11,8473473,Milan Lucic,Lucic,Milan,LW,EDM,82,10,24,34,4,0.41,-12,80,78526,15.96,54.0,0,1,1,8000000.0,6000000.0,811,192,289,481,105
2012.0,2.0,37.0,R,2016,24,2,8476857,Pontus Aberg,Aberg,Pontus,LW,EDM,53,4,12,16,0,0.3,9,10,38692,12.17,50.0,0,3,0,650000.0,650000.0,68,5,13,18,7
2006.0,3.0,68.0,R,2012,29,6,8473468,Eric Gryba,Gryba,Eric,D,EDM,21,0,2,2,27,0.1,4,31,18564,14.73,11.8,0,0,0,900000.0,900000.0,279,7,36,43,16
2011.0,7.0,184.0,R,2014,26,4,8476336,Iiro Pakarinen,Pakarinen,Iiro,RW,EDM,40,2,1,3,26,0.08,1,6,24464,10.19,42.9,0,0,0,725000.0,725000.0,134,10,13,23,-11
2011.0,2.0,32.0,R,2013,24,5,8476427,Ty Rattie,Rattie,Ty,RW,EDM,14,5,4,9,19,0.64,1,2,12996,15.47,52.9,0,1,0,700000.0,700000.0,49,9,10,19,-2
2012.0,6.0,175.0,R,2016,23,2,8476988,Matt Benning,Benning,Matt,D,EDM,73,6,15,21,11,0.29,5,49,75696,17.28,33.9,0,2,3,925000.0,925000.0,135,9,27,36,13
2017.0,1.0,22.0,R,2017,19,1,8479977,Kailer Yamamoto,Yamamoto,Kailer,RW,EDM,9,0,3,3,25,0.33,-2,2,8186,15.16,75.0,0,0,0,925000.0,925000.0,9,0,3,3,-2
2001.0,2.0,49.0,L,2002,35,15,8469500,Mike Cammalleri,Cammalleri,Michael,LW,EDM,66,7,22,29,0,0.44,-3,18,54536,13.77,70.7,0,0,2,1000000.0,1000000.0,906,294,348,642,-54
2014.0,3.0,89.0,L,2017,23,1,8477573,Nathan Walker,Walker,Nathan,LW,EDM,9,1,0,1,0,0.11,0,6,5101,9.45,33.3,0,0,0,650000.0,650000.0,9,1,0,1,0
2009.0,1.0,13.0,R,2011,27,7,8475178,Zack Kassian,Kassian,Zack,RW,EDM,74,7,12,19,16,0.26,-8,92,51812,11.67,70.4,0,0,0,1850000.0,1950000.0,387,52,65,117,-29
2011.0,1.0,4.0,R,2011,25,7,8476457,Adam Larsson,Larsson,Adam,D,EDM,63,4,9,13,17,0.21,10,34,82904,21.93,21.3,0,1,1,4500000.0,4166667.0,416,17,84,101,44
2016.0,1.0,4.0,R,2016,19,2,8479344,Jesse Puljujarvi,Puljujarvi,Jesse,RW,EDM,65,12,8,20,13,0.31,-1,14,52134,13.37,54.1,0,2,0,925000.0,925000.0,93,13,15,28,4
,,,L,2016,28,2,8479483,Yohann Auvitu,Auvitu,Yohann,D,EDM,33,3,6,9,20,0.27,4,8,26840,13.56,34.6,0,0,0,700000.0,700000.0,58,5,8,13,5
2011.0,1.0,5.0,R,2013,24,5,8476458,Ryan Strome,Strome,Ryan,C,EDM,82,13,21,34,5,0.41,-4,33,74883,15.22,69.4,0,3,2,3000000.0,2500000.0,340,58,102,160,1
,,,L,2016,23,2,8479465,Drake Caggiula,Caggiula,Drake,LW,EDM,67,13,7,20,14,0.3,-13,37,54472,13.55,55.6,0,1,2,925000.0,925000.0,127,20,18,38,-10
2011.0,1.0,1.0,L,2011,24,7,8476454,Ryan Nugent-Hopkins,Nugent-Hopkins,Ryan,C,EDM,62,24,24,48,3,0.77,10,20,67295,18.09,72.7,1,2,3,6000000.0,6000000.0,457,119,194,313,-32
2015.0,1.0,1.0,L,2015,21,3,8478402,Connor McDavid,McDavid,Connor,C,EDM,82,41,67,108,1,1.32,20,26,106034,21.55,89.3,2,7,8,925000.0,925000.0,209,87,169,256,46
2013.0,3.0,88.0,R,2015,23,3,8477415,Anton Slepyshev,Slepyshev,Anton,LW,EDM,50,6,6,12,18,0.24,-4,8,35431,11.81,54.5,0,0,0,925000.0,925000.0,102,10,13,23,-4
2012.0,1.0,23.0,L,2015,23,3,8476875,Mike Matheson,Matheson,Mike,D,FLA,81,10,17,27,10,0.33,-1,61,103699,21.34,33.8,1,2,2,925000.0,925000.0,165,17,27,44,-5
,,,L,2017,23,1,8480164,Henrik Haapala,Haapala,Henrik,LW,FLA,5,0,1,1,24,0.2,0,0,4110,13.7,50.0,0,0,0,925000.0,925000.0,5,0,1,1,0
,,,L,2015,23,3,8478366,Frank Vatrano,Vatrano,Frank,C,FLA,41,7,3,10,0,0.24,3,34,26664,10.84,58.8,0,0,0,842500.0,792500.0,124,25,14,39,-3
2005.0,4.0,105.0,L,2006,31,12,8471735,Keith Yandle,Yandle,Keith,D,FLA,82,8,48,56,5,0.68,7,35,120486,24.49,47.5,0,1,1,7500000.0,6350000.0,825,85,381,466,-31
2010.0,2.0,36.0,R,2012,25,6,8475755,Alexander Petrovic,Petrovic,Alexander,D,FLA,67,2,11,13,16,0.19,-2,98,58920,14.66,37.1,0,1,1,1850000.0,1850000.0,228,5,43,48,5
2011.0,1.0,3.0,L,2012,24,6,8476456,Jonathan Huberdeau,Huberdeau,Jonathan,LW,FLA,82,27,42,69,3,0.84,-2,32,94495,19.21,67.0,0,4,3,6200000.0,5900000.0,385,95,172,267,3
2007.0,3.0,71.0,L,2009,28,4,8474149,Evgeni Dadonov,Dadonov,Evgenii,RW,FLA,74,28,37,65,4,0.88,10,8,83023,18.7,66.3,0,6,2,4650000.0,4000000.0,129,38,47,85,5
2006.0,2.0,36.0,L,2008,29,10,8473465,Jamie McGinn,McGinn,Jamie,LW,FLA,76,13,16,29,8,0.38,-5,33,61351,13.45,54.7,0,0,2,3500000.0,3333333.0,598,113,100,213,-78
2011.0,3.0,64.0,R,2013,24,5,8476389,Vincent Trocheck,Trocheck,Vincent,C,FLA,82,31,44,75,2,0.91,-9,54,105112,21.36,72.1,0,5,8,4500000.0,4750000.0,310,91,121,212,-9
2010.0,2.0,50.0,L,2015,25,2,8475736,Connor Brickley,Brickley,Connor,C,FLA,44,4,8,12,17,0.27,-6,19,31392,11.89,80.0,0,2,1,750000.0,750000.0,67,5,12,17,-5
2014.0,1.0,24.0,L,2015,21,3,8477955,Jared McCann,McCann,Jared,C,FLA,68,9,19,28,9,0.41,11,30,54081,13.26,82.4,1,4,4,832500.0,894167.0,166,19,34,53,4
2013.0,7.0,206.0,R,2016,24,2,8477346,MacKenzie Weegar,Weegar,MacKenzie,D,FLA,60,2,6,8,20,0.13,5,32,52460,14.57,32.0,0,0,1,675000.0,675000.0,63,2,6,8,5
,,,L,2009,31,8,8474230,Micheal Haley,Haley,Micheal,C,FLA,75,3,6,9,18,0.12,-13,212,35059,7.79,64.3,0,1,1,800000.0,825000.0,205,8,17,25,-19
2010.0,1.0,23.0,R,2012,26,6,8475796,Mark Pysyk,Pysyk,Mark,D,FLA,82,3,13,16,13,0.2,-8,20,92305,18.76,24.6,0,0,0,1950000.0,2733333.0,289,12,47,59,-23
2016.0,1.0,23.0,L,2017,20,1,8479404,Henrik Borgström,Borgstrom,Henrik,C,FLA,4,1,0,1,23,0.25,-1,0,3038,12.66,33.3,0,0,0,925000.0,925000.0,4,1,0,1,-1
2017.0,1.0,10.0,R,2017,18,1,8480015,Owen Tippett,Tippett,Owen,RW,FLA,7,1,0,1,25,0.14,-6,0,4669,11.12,33.3,0,0,0,925000.0,925000.0,7,1,0,1,-6
2014.0,1.0,1.0,R,2014,21,4,8477932,Aaron Ekblad,Ekblad,Aaron,D,FLA,82,16,22,38,7,0.46,9,71,115074,23.39,33.0,1,4,1,9000000.0,7500000.0,309,53,81,134,16
2007.0,4.0,112.0,R,2010,28,7,8474098,Colton Sceviour,Sceviour,Colton,C,FLA,76,11,13,24,11,0.32,6,24,61284,13.44,66.7,0,2,1,950000.0,950000.0,326,48,62,110,-8
,,,L,2017,22,1,8478211,Dryden Hunt,Hunt,Dryden,LW,FLA,11,0,1,1,26,0.09,-5,2,6971,10.56,0.0,0,0,0,817500.0,809167.0,11,0,1,1,-5
1999.0,7.0,212.0,R,2001,36,16,8468085,Radim Vrbata,Vrbata,Radim,RW,FLA,42,5,9,14,14,0.33,-7,16,32521,12.91,63.6,0,0,0,2500000.0,2500000.0,1057,284,339,623,-19
1999.0,5.0,128.0,L,2001,36,15,8468001,Derek MacKenzie,MacKenzie,Derek,C,FLA,75,3,11,14,15,0.19,-9,31,50886,11.31,66.7,0,0,0,1650000.0,1375000.0,610,51,74,125,-7
,,,L,2017,24,1,8477583,Curtis Valk,Valk,Curtis,C,FLA,1,0,0,0,27,0.0,0,0,205,3.42,0.0,0,0,0,682500.0,682500.0,1,0,0,0,0
2013.0,1.0,2.0,L,2013,22,5,8477493,Aleksander Barkov,Barkov,Aleksander,C,FLA,79,27,51,78,1,0.99,9,14,104612,22.07,66.7,0,3,4,5250000.0,5900000.0,331,100,149,249,33
2011.0,6.0,170.0,L,2017,25,1,8476322,Chase Balisy,Balisy,Chase,C,FLA,8,0,0,0,28,0.0,-2,0,4712,9.82,0.0,0,0,0,650000.0,650000.0,8,0,0,0,-2
2016.0,6.0,175.0,L,2017,23,1,8479553,Maxim Mamin,Mamin,Maxim,C,FLA,26,3,1,4,21,0.15,2,7,16412,10.52,57.1,0,1,1,732500.0,757500.0,26,3,1,4,2
2010.0,1.0,19.0,R,2012,25,6,8475760,Nick Bjugstad,Bjugstad,Nick,C,FLA,82,19,29,48,6,0.59,5,41,74389,15.12,66.7,0,1,2,3850000.0,4100000.0,362,82,97,179,-51
2013.0,2.0,31.0,L,2016,22,2,8477452,Ian McCoshen,McCoshen,Ian,D,FLA,38,3,1,4,22,0.11,-10,25,34373,15.08,26.7,0,1,1,925000.0,925000.0,41,3,2,5,-10
2015.0,4.0,102.0,R,2016,21,2,8478843,Denis Malgin,Malgin,Denis,C,FLA,51,11,11,22,12,0.43,4,6,42390,13.85,55.0,0,3,4,715000.0,690000.0,98,17,15,32,-1
2003.0,1.0,13.0,R,2003,33,14,8470606,Dustin Brown,Brown,Dustin,RW,LAK,81,28,33,61,2,0.75,31,58,96405,19.84,55.5,3,6,9,6500000.0,5875000.0,1045,260,307,567,-12
2009.0,2.0,35.0,L,2010,27,8,8475160,Kyle Clifford,Clifford,Kyle,LW,LAK,50,6,4,10,18,0.2,-4,48,31648,10.55,76.9,0,0,1,1700000.0,1600000.0,535,43,51,94,-10
2003.0,1.0,11.0,R,2005,33,13,8470604,Jeff Carter,Carter,Jeff,C,LAK,27,13,9,22,11,0.81,4,2,28905,17.84,62.9,1,2,3,6500000.0,5272727.0,904,352,320,672,78
2011.0,3.0,80.0,L,2014,26,4,8476404,Andy Andreoff,Andreoff,Andy,LW,LAK,45,3,6,9,20,0.2,-6,50,25352,9.39,90.0,0,2,0,675000.0,677500.0,159,13,11,24,-6
2006.0,1.0,17.0,R,2008,31,10,8473453,Trevor Lewis,Lewis,Trevor,C,LAK,68,14,12,26,8,0.38,-6,25,62157,15.23,76.5,0,3,1,2000000.0,2000000.0,574,61,78,139,-27
,,,L,2017,26,1,8480147,Oscar Fantenberg,Fantenberg,Oscar,D,LAK,27,2,7,9,19,0.33,2,11,23105,14.26,42.9,0,0,0,925000.0,925000.0,27,2,7,9,2
2010.0,2.0,47.0,R,2012,25,6,8475726,Tyler Toffoli,Toffoli,Tyler,C,LAK,82,24,23,47,4,0.57,9,16,79304,16.12,63.5,1,6,2,4400000.0,4600000.0,375,108,114,222,99
2003.0,1.0,9.0,L,2005,32,13,8470602,Dion Phaneuf,Phaneuf,Dion,D,LAK,79,6,20,26,0,0.33,-15,49,94786,20.0,41.3,0,0,1,7000000.0,7000000.0,981,136,352,488,-36
2013.0,5.0,148.0,L,2016,24,2,8477380,Jonny Brodzinski,Brodzinski,Jonny,C,LAK,35,4,2,6,25,0.17,4,6,19961,9.51,46.2,0,1,0,650000.0,650000.0,41,4,4,8,6
