,+/-,A,Age,G,GP,IPP%,NHLid,PTS,PTS/GP,Position,Seasons,TOI/GP
754,16,12,21,1,37,43.3,8478408,13,0.35,D,1.0,15.99
755,0,1,20,0,6,50.0,8478413,1,0.17,LW,1.0,11.44
756,2,15,21,21,81,59.0,8478414,36,0.44,RW,2.0,14.87
757,-7,6,25,1,64,23.3,8476368,7,0.11,D,3.0,15.34
758,0,0,24,0,2,0.0,8476370,0,0.0,LW,3.0,9.46
759,10,4,24,0,22,23.5,8476372,4,0.18,D,1.0,14.53
760,2,3,21,0,17,75.0,8478421,3,0.18,LW,2.0,7.39
761,-5,8,25,6,75,56.0,8476374,14,0.19,C,2.0,12.25
762,-6,5,20,0,18,35.7,8478425,5,0.28,D,2.0,18.11
763,-9,23,38,13,47,62.1,8466138,36,0.77,C,20.0,18.35
764,4,36,20,29,78,74.7,8478427,65,0.83,RW,2.0,17.92
765,-8,10,26,10,51,50.0,8476381,20,0.39,RW,7.0,15.81
766,-2,2,21,2,14,80.0,8478431,4,0.29,RW,2.0,8.82
767,-17,18,20,15,79,63.5,8478432,33,0.42,RW,2.0,13.9
768,-3,1,25,1,14,100.0,8476386,2,0.14,LW,4.0,12.0
769,-9,44,24,31,82,72.1,8476389,75,0.91,C,5.0,21.36
770,17,23,20,24,81,71.2,8478439,47,0.58,C,2.0,14.91
771,4,5,20,4,21,75.0,8478440,9,0.43,C,2.0,12.95
772,-7,7,24,12,71,55.9,8476393,19,0.27,C,4.0,12.86
773,10,6,21,0,76,10.2,8478443,6,0.08,D,2.0,19.24
774,-5,26,20,29,62,73.3,8478444,55,0.89,RW,2.0,17.49
775,1,63,20,22,82,72.6,8478445,85,1.04,C,2.0,17.77
776,0,0,20,0,1,0.0,8478447,0,0.0,RW,1.0,13.5
777,-2,7,37,5,52,63.2,8468208,12,0.23,RW,11.0,11.87
778,-1,0,24,0,1,0.0,8476401,0,0.0,C,2.0,11.05
779,-6,4,26,1,33,27.8,8476403,5,0.15,D,4.0,16.36
780,-6,6,26,3,45,90.0,8476404,9,0.2,LW,4.0,9.39
781,-3,14,25,5,64,63.3,8476406,19,0.3,C,4.0,14.17
782,-1,2,24,0,7,100.0,8476407,2,0.29,D,1.0,16.17
783,-2,3,24,0,21,37.5,8476409,3,0.14,C,3.0,11.74
784,5,9,21,5,31,63.6,8478458,14,0.45,C,2.0,12.32
785,8,21,20,16,77,41.1,8478460,37,0.48,D,2.0,22.58
786,-1,0,20,0,1,0.0,8478462,0,0.0,C,1.0,10.77
787,0,1,25,0,3,100.0,8476415,1,0.33,C,3.0,11.03
788,-17,18,25,23,79,58.6,8476288,41,0.52,LW,3.0,16.49
789,2,1,20,2,8,60.0,8478466,3,0.38,RW,2.0,13.98
790,-14,15,25,14,78,56.9,8476419,29,0.37,C,6.0,16.74
791,-12,16,21,9,63,45.5,8478469,25,0.4,D,2.0,17.51
792,-5,16,24,2,57,50.0,8476422,18,0.32,D,3.0,14.96
793,-12,2,24,3,20,62.5,8476423,5,0.25,C,5.0,11.38
794,-29,30,34,2,82,42.7,8470281,32,0.39,D,13.0,23.83
795,-6,0,20,1,11,50.0,8478474,1,0.09,LW,2.0,10.94
796,1,4,24,5,14,52.9,8476427,9,0.64,RW,5.0,15.47
797,0,2,24,1,6,60.0,8476428,3,0.5,C,4.0,9.64
798,-6,10,25,2,47,37.5,8476429,12,0.26,D,4.0,17.84
799,1,4,25,6,29,76.9,8476430,10,0.34,LW,5.0,12.62
800,-1,2,25,0,5,50.0,8476431,2,0.4,D,4.0,15.93
801,1,19,24,13,75,62.7,8476432,32,0.43,C,5.0,16.46
802,-1,47,20,22,82,75.8,8478483,69,0.84,C,2.0,16.39
803,6,11,24,6,76,47.2,8476436,17,0.22,RW,6.0,12.45
804,0,17,24,14,71,53.4,8476437,31,0.44,C,4.0,15.38
805,-10,17,25,18,82,51.5,8476438,35,0.43,LW,7.0,17.5
806,1,7,24,7,71,45.2,8476439,14,0.2,RW,4.0,10.84
807,-5,3,20,1,20,80.0,8478488,4,0.2,C,1.0,10.07
808,-1,10,24,7,69,28.3,8476441,17,0.25,D,3.0,20.74
809,6,11,25,15,74,59.1,8476442,26,0.35,LW,5.0,14.91
810,-3,7,24,0,45,30.4,8476443,7,0.16,D,5.0,13.86
811,-2,2,25,3,23,62.5,8476619,5,0.22,RW,2.0,10.54
812,2,10,21,6,75,55.2,8478493,16,0.21,LW,2.0,12.78
813,-8,6,24,2,58,50.0,8476447,8,0.14,RW,4.0,10.28
814,49,35,25,43,82,70.3,8476448,78,0.95,C,4.0,18.72
815,0,3,24,2,32,33.3,8476449,5,0.16,D,4.0,13.3
816,-6,4,25,1,16,45.5,8476450,5,0.31,D,3.0,16.37
817,17,24,21,17,82,43.2,8478500,41,0.5,D,2.0,24.15
818,15,61,24,39,80,80.0,8476453,100,1.25,RW,5.0,19.82
819,10,24,24,24,62,72.7,8476454,48,0.77,C,7.0,18.09
820,16,37,25,25,78,51.2,8476455,62,0.79,LW,7.0,20.14
821,-2,42,24,27,82,67.0,8476456,69,0.84,LW,6.0,19.21
822,10,9,25,4,63,21.3,8476457,13,0.21,D,7.0,21.93
823,0,2,21,0,14,40.0,8478506,2,0.14,D,2.0,11.33
824,-23,20,24,27,72,66.2,8476459,47,0.65,C,7.0,17.97
825,19,37,24,23,60,63.2,8476460,60,1.0,C,7.0,20.68
826,34,45,25,31,82,53.5,8476461,76,0.93,C,7.0,21.59
827,1,27,24,17,82,48.4,8476462,44,0.54,D,6.0,21.53
828,23,15,24,6,73,24.1,8476463,21,0.29,D,6.0,21.6
829,-5,1,24,1,16,50.0,8476464,2,0.13,D,3.0,12.32
830,8,3,24,2,21,27.8,8476465,5,0.24,D,6.0,19.01
831,3,15,25,14,53,59.2,8476466,29,0.55,LW,7.0,15.61
832,7,12,25,5,68,33.3,8476467,17,0.25,D,6.0,16.66
833,-4,35,24,23,82,67.4,8476468,58,0.71,LW,6.0,17.02
834,3,17,24,12,79,55.8,8476469,29,0.37,RW,4.0,12.6
835,-19,8,25,1,59,26.5,8476470,9,0.15,D,6.0,15.95
836,11,6,20,5,18,73.3,8478519,11,0.61,C,1.0,13.23
837,-12,16,24,5,66,27.6,8476472,21,0.32,D,5.0,22.85
838,-3,12,24,2,76,31.1,8476473,14,0.18,D,5.0,16.37
839,12,14,24,13,72,64.3,8476474,27,0.38,RW,4.0,13.29
840,-4,10,25,6,56,45.7,8476476,16,0.29,D,4.0,16.73
841,-9,10,35,3,81,21.0,8472382,13,0.16,D,12.0,21.12
842,0,17,24,8,52,67.6,8476479,25,0.48,LW,4.0,16.59
843,1,2,25,1,8,75.0,8478528,3,0.38,RW,3.0,11.44
844,6,35,24,34,77,70.4,8476483,69,0.9,C,6.0,19.42
845,-12,10,38,3,74,56.5,8466251,13,0.18,LW,17.0,10.3
846,-1,3,24,3,33,75.0,8478541,6,0.18,LW,3.0,8.37
847,-10,18,24,7,48,78.1,8478542,25,0.52,LW,3.0,13.93
848,-6,1,25,2,21,100.0,8476495,3,0.14,C,4.0,10.57
849,-2,0,40,0,2,0.0,8468309,0,0.0,D,12.0,14.22
850,-8,8,36,6,71,51.9,8470358,14,0.2,RW,13.0,11.69
851,18,34,21,32,82,66.0,8478010,66,0.8,C,2.0,19.62
852,-1,0,27,1,9,50.0,8478561,1,0.11,LW,3.0,12.64
853,2,4,24,0,11,44.4,8478567,4,0.36,D,2.0,12.36
854,-6,1,26,10,60,55.0,8478569,11,0.18,C,3.0,12.91
855,10,32,19,20,82,65.0,8480002,52,0.63,C,1.0,16.31
856,-4,31,25,10,82,49.4,8476525,41,0.5,D,3.0,19.34
857,-15,23,31,15,80,61.3,8478585,38,0.48,C,3.0,15.61
858,36,48,27,27,77,72.1,8476539,75,0.97,C,5.0,17.5
859,-2,1,33,0,8,20.0,8474520,1,0.13,D,10.0,19.07
860,19,31,26,5,76,36.7,8477220,36,0.47,D,5.0,22.24
861,-2,1,23,2,9,42.9,8477341,3,0.33,LW,1.0,11.7
862,3,29,27,21,81,68.5,8474870,50,0.62,C,6.0,16.99
863,23,50,28,10,82,45.5,8474563,60,0.73,D,10.0,26.84
864,18,59,27,27,78,71.1,8474564,86,1.1,C,10.0,18.77
865,8,39,28,15,78,54.5,8474565,54,0.69,D,10.0,25.74
866,-9,1,27,0,18,20.0,8474567,1,0.06,D,10.0,19.16
867,-12,6,28,1,64,29.2,8474568,7,0.11,D,10.0,16.38
868,-5,12,28,6,56,62.1,8474569,18,0.32,C,9.0,13.13
869,0,22,28,15,74,74.0,8474571,37,0.5,LW,10.0,13.36
870,-20,53,28,18,76,73.2,8474573,71,0.93,RW,10.0,17.88
871,9,30,27,6,82,40.9,8474574,36,0.44,D,9.0,21.43
872,1,7,24,7,47,51.9,8476624,14,0.3,RW,4.0,10.88
873,-25,53,27,9,71,62.0,8474578,62,0.87,D,9.0,26.74
874,8,12,28,2,30,48.3,8474579,14,0.47,D,10.0,19.52
875,0,55,21,29,81,69.4,8478420,84,1.04,RW,3.0,18.96
876,9,47,27,5,82,50.5,8474581,52,0.63,D,7.0,22.53
877,5,15,23,6,73,33.9,8476988,21,0.29,D,2.0,17.28
878,-8,16,27,6,82,29.3,8474584,22,0.27,D,9.0,20.8
879,5,34,27,25,81,69.4,8474586,59,0.73,RW,8.0,16.07
880,-1,14,28,8,73,64.7,8474589,22,0.3,LW,9.0,11.97
881,0,53,28,15,82,53.5,8474590,68,0.83,D,9.0,24.78
882,24,39,27,14,75,48.2,8474600,53,0.71,D,7.0,24.47
883,22,23,27,4,63,30.7,8474602,27,0.43,D,6.0,19.51
884,2,1,27,0,8,16.7,8474604,1,0.13,D,5.0,12.73
885,-3,0,28,0,12,0.0,8474610,0,0.0,C,8.0,7.44
886,-9,10,27,1,74,22.9,8474612,11,0.15,D,8.0,20.7
887,-7,42,27,14,82,65.1,8474613,56,0.68,C,8.0,19.27
888,0,0,21,0,1,0.0,8480761,0,0.0,D,1.0,13.08
889,1,0,22,0,1,0.0,8480762,0,0.0,LW,1.0,11.35
0,0,0,28,0,1,0.0,8476805,0,0.0,LW,5.710112359550561,8.57
1,-20,14,29,7,64,61.8,8471716,21,0.328125,LW,10.0,16.65
2,-2,1,23,1,15,40.0,8476857,2,0.13333333333333333,LW,1.0,12.33
3,3,3,25,2,29,55.6,8478569,5,0.1724137931034483,C,2.0,10.23
4,0,2,24,1,7,75.0,8475844,3,0.42857142857142855,LW,3.0,12.78
5,-1,25,19,24,82,69.0,8478427,49,0.5975609756097561,RW,1.0,16.78
6,23,10,28,3,82,21.0,8473991,13,0.15853658536585366,D,9.0,19.8
7,12,12,22,17,78,69.0,8476981,29,0.3717948717948718,RW,3.0,12.02
8,-1,0,20,0,1,0.0,8478397,0,0.0,D,1.0,18.55
9,-2,2,25,0,36,33.3,8476404,2,0.05555555555555555,LW,3.0,10.6
10,1,17,23,7,46,85.7,8477413,24,0.5217391304347826,RW,3.0,13.97
11,9,23,28,22,64,66.2,8473573,45,0.703125,C,9.0,17.85
12,3,0,24,3,10,50.0,8476326,3,0.3,RW,2.0,10.87
13,-8,9,23,10,57,67.9,8476469,19,0.3333333333333333,RW,3.0,15.13
14,16,30,23,31,80,71.8,8478042,61,0.7625,LW,3.0,17.15
15,-7,11,22,18,64,72.5,8476960,29,0.453125,C,2.0,13.47
16,13,27,27,35,82,69.7,8474715,62,0.7560975609756098,RW,6.0,18.08
17,0,0,23,0,5,0.0,8477041,0,0.0,D,5.710112359550561,16.08
18,1,2,27,2,25,30.8,8479483,4,0.16,D,1.0,15.6
19,2,21,32,17,74,58.5,8470655,38,0.5135135135135135,RW,11.0,17.05
20,9,31,27,22,81,67.1,8474150,53,0.654320987654321,C,9.0,17.6
21,17,63,29,23,82,84.3,8473563,86,1.048780487804878,C,10.0,18.27
22,-6,17,24,18,68,67.3,8476466,35,0.5147058823529411,LW,6.0,15.88
23,-1,0,25,0,7,0.0,8478376,0,0.0,RW,5.710112359550561,8.0
24,5,43,27,13,82,62.2,8474573,56,0.6829268292682927,RW,9.0,18.37
25,0,2,21,2,32,36.4,8477473,4,0.125,RW,2.0,10.63
26,1,1,21,3,14,66.7,8477491,4,0.2857142857142857,RW,1.0,9.23
27,5,7,21,5,30,75.0,8477964,12,0.4,C,1.0,11.78
28,0,0,22,0,3,0.0,8477003,0,0.0,RW,5.710112359550561,8.58
29,-5,11,26,2,60,32.5,8474717,13,0.21666666666666667,D,5.0,18.27
30,13,31,21,21,61,74.3,8477493,52,0.8524590163934426,C,4.0,19.4
31,-34,31,25,7,74,60.3,8475197,38,0.5135135135135135,D,6.0,23.3
32,-4,1,28,1,24,15.4,8474749,2,0.08333333333333333,D,7.0,15.38
33,-2,0,19,0,2,0.0,8478445,0,0.0,C,1.0,9.75
34,-1,0,29,0,9,0.0,8471760,0,0.0,C,5.710112359550561,6.77
35,20,17,31,13,81,73.2,8474291,30,0.37037037037037035,C,9.0,13.63
36,-14,13,36,5,81,32.1,8467400,18,0.2222222222222222,D,13.0,21.52
37,8,24,24,4,74,35.9,8476470,28,0.3783783783783784,D,5.0,19.48
38,1,15,19,9,66,61.5,8478463,24,0.36363636363636365,C,1.0,13.02
39,-3,0,25,0,5,0.0,8475192,0,0.0,LW,5.710112359550561,8.82
40,-10,5,28,3,49,47.1,8473492,8,0.16326530612244897,LW,9.0,13.17
41,-1,4,31,4,82,38.1,8477930,8,0.0975609756097561,LW,3.0,12.97
42,-9,43,27,26,77,80.2,8473994,69,0.8961038961038961,LW,8.0,19.37
43,-4,13,29,4,71,43.6,8474818,17,0.23943661971830985,D,6.0,18.28
44,-3,11,25,8,65,70.4,8475761,19,0.2923076923076923,RW,5.0,13.72
45,-16,13,20,13,81,65.0,8477935,26,0.32098765432098764,C,3.0,14.98
46,8,12,22,3,62,30.6,8476988,15,0.24193548387096775,D,1.0,16.62
47,12,32,31,21,79,53.5,8470638,53,0.6708860759493671,C,13.0,19.33
48,-7,11,28,23,82,68.0,8473534,34,0.4146341463414634,C,9.0,15.98
49,0,1,22,0,5,100.0,8477006,1,0.2,C,2.0,8.13
50,-1,0,21,0,7,0.0,8477479,0,0.0,LW,1.0,9.1
51,-4,0,30,1,11,20.0,8471254,1,0.09090909090909091,LW,5.710112359550561,10.43
52,-4,3,28,0,36,27.3,8473415,3,0.08333333333333333,D,3.0,13.17
53,0,11,35,3,81,25.0,8469598,14,0.1728395061728395,D,12.0,18.75
54,-1,7,26,0,29,46.7,8475868,7,0.2413793103448276,D,3.0,11.8
55,4,7,21,6,26,56.5,8477416,13,0.5,RW,2.0,14.08
56,-19,7,24,7,54,58.3,8475760,14,0.25925925925925924,C,5.0,13.15
57,-10,6,22,3,27,60.0,8477010,9,0.3333333333333333,LW,2.0,13.37
58,-2,1,21,1,19,66.7,8477320,2,0.10526315789473684,LW,1.0,8.78
59,0,0,30,0,2,0.0,8471663,0,0.0,RW,10.0,8.12
60,0,16,27,10,81,54.2,8474571,26,0.32098765432098764,LW,9.0,14.27
61,0,1,19,4,9,62.5,8478444,5,0.5555555555555556,RW,1.0,16.22
62,-17,9,26,2,56,32.4,8474567,11,0.19642857142857142,D,9.0,20.08
63,-3,3,30,0,51,50.0,8471766,3,0.058823529411764705,RW,10.0,5.82
64,-5,19,28,18,80,72.5,8474009,37,0.4625,C,8.0,16.65
65,-3,2,27,1,70,12.5,8474697,3,0.04285714285714286,D,6.0,14.02
66,11,3,27,1,38,17.4,8474145,4,0.10526315789473684,D,6.0,14.08
67,-6,4,23,6,39,58.8,8476423,10,0.2564102564102564,C,4.0,11.73
68,-2,4,26,3,61,38.9,8474642,7,0.11475409836065574,C,6.0,11.35
69,-3,1,24,2,19,100.0,8475739,3,0.15789473684210525,LW,3.0,10.15
70,0,0,26,0,6,0.0,8475268,0,0.0,LW,6.0,11.2
71,-19,6,35,12,65,60.0,8471504,18,0.27692307692307694,RW,5.710112359550561,13.95
72,6,14,33,1,81,21.1,8470151,15,0.18518518518518517,D,14.0,22.4
73,11,17,32,6,66,39.0,8470187,23,0.3484848484848485,D,10.0,20.73
74,3,12,32,13,75,55.6,8470619,25,0.3333333333333333,C,10.0,13.0
75,-1,37,30,18,78,62.5,8475098,55,0.7051282051282052,C,8.0,16.45
76,12,25,29,14,81,52.0,8473544,39,0.48148148148148145,C,10.0,17.38
77,1,9,29,4,81,27.1,8474027,13,0.16049382716049382,D,7.0,19.98
78,-16,30,26,6,82,46.2,8474673,36,0.43902439024390244,D,7.0,23.58
79,5,22,23,3,68,39.7,8476463,25,0.36764705882352944,D,5.0,19.55
80,2,7,32,8,69,55.6,8470803,15,0.21739130434782608,C,12.0,11.2
81,2,2,23,0,6,66.7,8477380,2,0.3333333333333333,C,1.0,12.28
82,-11,12,31,13,74,46.3,8471426,25,0.33783783783783783,RW,11.0,16.22
83,3,16,22,20,82,53.7,8477015,36,0.43902439024390244,RW,2.0,16.1
84,-4,22,32,14,80,65.5,8470606,36,0.45,RW,13.0,16.0
85,-7,3,26,3,64,54.5,8476806,6,0.09375,RW,5.0,10.37
86,-6,0,24,0,14,0.0,8477887,0,0.0,C,5.710112359550561,9.72
87,6,12,21,8,41,58.8,8477402,20,0.4878048780487805,RW,1.0,13.25
88,13,23,21,12,64,79.5,8477444,35,0.546875,LW,3.0,13.27
89,-1,0,28,0,2,0.0,8475982,0,0.0,D,1.0,11.17
90,-7,11,25,5,49,66.7,8475788,16,0.32653061224489793,C,5.0,13.35
91,19,47,31,29,82,65.5,8470613,76,0.926829268292683,D,13.0,24.93
92,3,16,35,15,75,68.9,8470358,31,0.41333333333333333,LW,12.0,14.63
93,0,0,30,0,1,0.0,8471761,0,0.0,D,9.0,21.47
94,10,39,31,13,80,47.3,8470834,52,0.65,D,12.0,27.45
95,21,21,27,22,81,71.7,8474038,43,0.5308641975308642,LW,7.0,15.07
96,3,11,22,7,60,54.5,8479465,18,0.3,LW,1.0,13.23
97,0,0,25,0,4,0.0,8475296,0,0.0,RW,5.710112359550561,6.82
98,-4,2,31,2,18,57.1,8471339,4,0.2222222222222222,RW,11.0,14.15
99,-4,5,27,10,65,50.0,8474685,15,0.23076923076923078,LW,7.0,13.35
100,-9,21,34,10,61,66.0,8469500,31,0.5081967213114754,LW,14.0,17.35
101,12,12,37,5,80,23.9,8466285,17,0.2125,D,5.710112359550561,18.43
102,0,0,30,0,3,0.0,8476219,0,0.0,C,5.710112359550561,7.88
103,-2,0,28,0,6,0.0,8474008,0,0.0,C,4.0,10.48
104,-1,1,32,0,6,33.3,8470640,1,0.16666666666666666,D,5.710112359550561,13.15
105,9,10,20,6,82,22.2,8478443,16,0.1951219512195122,D,1.0,20.72
106,7,28,26,9,72,48.7,8474590,37,0.5138888888888888,D,8.0,22.7
107,-2,1,19,0,2,50.0,8478506,1,0.5,D,1.0,17.13
108,5,2,25,2,11,66.7,8477846,4,0.36363636363636365,C,2.0,10.38
109,4,7,25,2,33,69.2,8477901,9,0.2727272727272727,LW,2.0,10.25
110,8,6,22,2,67,14.5,8476941,8,0.11940298507462686,D,3.0,16.35
111,1,0,20,0,2,0.0,8478851,0,0.0,D,5.710112359550561,10.4
112,-1,3,22,5,41,80.0,8477478,8,0.1951219512195122,LW,1.0,9.0
113,2,34,31,32,82,77.6,8470604,66,0.8048780487804879,C,12.0,18.03
114,-11,15,23,2,79,30.4,8476879,17,0.21518987341772153,D,4.0,23.2
115,0,2,21,0,11,25.0,8477417,2,0.18181818181818182,LW,1.0,13.92
116,-2,0,19,0,1,0.0,8478469,0,0.0,D,1.0,7.15
117,-12,5,24,4,68,56.3,8475808,9,0.1323529411764706,C,4.0,11.02
118,18,19,39,9,75,36.7,8465009,29,0.38666666666666666,D,19.0,23.22
119,2,10,25,2,59,34.3,8475279,12,0.2033898305084746,D,4.0,15.32
120,-6,12,26,12,81,64.9,8475163,24,0.2962962962962963,RW,5.0,13.38
121,1,13,37,20,82,68.8,8466251,33,0.4024390243902439,LW,16.0,13.05
122,8,4,29,1,18,38.5,8471710,5,0.2777777777777778,D,7.0,14.27
123,-14,13,18,7,68,52.6,8479345,20,0.29411764705882354,D,1.0,16.67
124,9,17,25,8,59,75.8,8475231,25,0.423728813559322,C,6.0,13.9
125,5,8,24,3,33,78.6,8476368,11,0.3333333333333333,D,2.0,13.13
126,3,9,24,2,31,47.8,8476431,11,0.3548387096774194,D,3.0,15.82
127,-2,6,25,6,73,75.0,8475160,12,0.1643835616438356,LW,7.0,10.72
128,2,15,29,5,66,58.8,8473504,20,0.30303030303030304,RW,10.0,14.0
129,-1,7,31,5,80,27.9,8470601,12,0.15,D,12.0,16.73
130,11,19,29,16,82,72.9,8471699,35,0.4268292682926829,LW,10.0,15.13
131,-21,4,26,4,62,50.0,8474577,8,0.12903225806451613,C,5.710112359550561,10.7
132,26,21,27,5,81,32.9,8474013,26,0.32098765432098764,D,7.0,19.82
133,-7,1,25,1,23,100.0,8476399,2,0.08695652173913043,C,1.0,12.85
134,-19,12,30,8,77,57.1,8471260,20,0.2597402597402597,LW,11.0,14.97
135,0,2,21,3,21,41.7,8477456,5,0.23809523809523808,LW,1.0,14.93
136,0,3,27,1,11,80.0,8476195,4,0.36363636363636365,C,4.0,11.57
137,-4,0,30,0,13,0.0,8473588,0,0.0,RW,5.710112359550561,9.63
138,-1,1,26,0,24,10.0,8475246,1,0.041666666666666664,D,4.0,13.13
139,20,8,24,15,66,60.5,8475792,23,0.3484848484848485,RW,6.0,10.68
140,-7,3,20,2,20,62.5,8478398,5,0.25,LW,1.0,12.22
141,8,8,22,9,64,65.4,8477429,17,0.265625,C,3.0,12.35
142,-1,0,23,0,4,0.0,8476302,0,0.0,D,5.0,10.77
143,-6,10,23,6,60,76.2,8476393,16,0.26666666666666666,C,3.0,12.0
144,11,27,27,25,73,72.2,8474053,52,0.7123287671232876,C,8.0,17.63
145,12,20,24,14,66,60.7,8476461,34,0.5151515151515151,C,6.0,18.45
146,13,38,24,18,82,70.9,8475745,56,0.6829268292682927,C,5.0,16.7
147,9,6,31,10,69,57.1,8471490,16,0.2318840579710145,RW,7.0,10.47
148,0,6,24,4,59,66.7,8476390,10,0.1694915254237288,C,5.710112359550561,9.95
149,17,45,29,44,75,74.2,8471675,89,1.1866666666666668,C,12.0,19.88
150,-20,7,19,5,72,66.7,8478474,12,0.16666666666666666,LW,1.0,11.88
151,4,18,40,13,72,73.8,8464989,31,0.4305555555555556,C,19.0,13.92
152,-10,8,24,5,49,68.4,8478512,13,0.2653061224489796,C,1.0,13.02
153,-12,4,25,2,43,42.9,8476403,6,0.13953488372093023,D,3.0,13.88
154,7,14,33,5,56,32.2,8470110,19,0.3392857142857143,D,13.0,20.38
155,0,2,27,1,9,60.0,8474610,3,0.3333333333333333,C,7.0,8.55
156,5,27,23,13,82,76.9,8476479,40,0.4878048780487805,LW,3.0,15.58
157,0,7,22,4,38,73.3,8477448,11,0.2894736842105263,C,3.0,10.68
158,-2,1,21,2,24,60.0,8477460,3,0.125,C,2.0,10.92
159,-2,3,25,0,38,15.0,8475869,3,0.07894736842105263,D,3.0,15.72
160,15,20,25,5,82,33.3,8475177,25,0.3048780487804878,D,5.0,19.85
161,-3,0,21,0,9,0.0,8477455,0,0.0,LW,3.0,10.9
162,0,0,22,0,1,0.0,8477520,0,0.0,C,1.0,11.3
163,-13,9,21,5,39,53.8,8477950,14,0.358974358974359,D,1.0,17.1
164,-22,8,26,4,82,21.8,8477215,12,0.14634146341463414,D,5.0,21.93
165,-5,12,26,6,51,47.4,8474584,18,0.35294117647058826,D,8.0,19.5
166,2,7,23,1,25,53.3,8476331,8,0.32,D,2.0,15.9
167,-14,19,28,9,81,45.2,8474218,28,0.345679012345679,D,8.0,19.62
168,4,8,30,6,49,53.8,8471976,14,0.2857142857142857,C,8.0,12.47
169,-6,1,30,0,46,10.0,8471956,1,0.021739130434782608,LW,5.710112359550561,9.4
170,-6,2,25,0,42,50.0,8475235,2,0.047619047619047616,LW,4.0,7.42
171,0,0,25,0,1,0.0,8475155,0,0.0,D,5.710112359550561,16.13
172,-12,6,23,1,36,63.6,8476858,7,0.19444444444444445,LW,2.0,12.3
173,-3,0,21,2,10,100.0,8477450,2,0.2,C,2.0,11.78
174,0,0,27,0,3,0.0,8474018,0,0.0,C,1.0,11.02
175,-2,8,26,2,81,28.6,8475455,10,0.12345679012345678,D,6.0,16.38
176,-3,21,40,6,74,67.5,8462038,27,0.36486486486486486,RW,5.710112359550561,15.05
177,-9,29,21,9,59,69.1,8477503,38,0.6440677966101694,LW,2.0,16.98
178,-5,11,24,6,61,60.7,8475820,17,0.2786885245901639,RW,2.0,13.68
179,-6,3,30,1,14,80.0,8473432,4,0.2857142857142857,RW,9.0,9.93
180,10,11,22,0,35,44.0,8477009,11,0.3142857142857143,D,1.0,18.43
181,8,32,27,12,82,45.4,8474563,44,0.5365853658536586,D,9.0,27.15
182,-15,16,26,6,70,73.3,8475343,22,0.3142857142857143,C,2.0,12.45
183,0,2,26,0,9,66.7,8475413,2,0.2222222222222222,C,5.710112359550561,10.47
184,7,48,21,29,82,70.0,8477934,77,0.9390243902439024,C,3.0,18.88
185,-13,32,21,21,73,71.6,8477494,53,0.726027397260274,LW,3.0,17.7
186,16,29,30,12,80,63.1,8471273,41,0.5125,C,11.0,17.9
187,-34,23,25,18,77,75.9,8475168,41,0.5324675324675324,C,8.0,18.28
188,-7,10,21,5,58,50.0,8477407,15,0.25862068965517243,LW,3.0,13.3
189,15,23,22,11,76,38.2,8476856,34,0.4473684210526316,D,4.0,20.32
190,1,2,26,2,39,50.0,8475254,4,0.10256410256410256,C,5.0,9.67
191,0,14,25,1,70,25.4,8475208,15,0.21428571428571427,D,4.0,20.53
192,7,18,20,15,78,64.7,8477989,33,0.4230769230769231,C,1.0,15.62
193,7,18,24,14,81,64.0,8476288,32,0.3950617283950617,LW,2.0,14.38
194,-7,9,25,3,60,42.9,8475236,12,0.2,C,6.0,16.82
195,-2,19,32,32,79,62.2,8470622,51,0.6455696202531646,RW,12.0,16.42
196,3,31,26,20,82,70.8,8474586,51,0.6219512195121951,RW,7.0,16.75
197,-20,15,30,6,68,38.2,8471303,21,0.3088235294117647,D,11.0,24.32
198,11,12,23,3,69,34.1,8476441,15,0.21739130434782608,D,2.0,17.77
199,1,39,20,25,82,77.1,8477940,64,0.7804878048780488,LW,2.0,17.48
200,-13,33,20,24,61,78.1,8478403,57,0.9344262295081968,C,2.0,19.92
201,-23,11,20,10,68,42.0,8477932,21,0.3088235294117647,D,3.0,21.47
202,4,20,26,3,82,32.9,8475218,23,0.2804878048780488,D,6.0,23.45
203,-25,27,25,12,79,45.9,8475171,39,0.4936708860759494,D,7.0,24.62
204,5,6,21,1,18,70.0,8477461,7,0.3888888888888889,LW,1.0,15.63
205,15,13,27,12,81,56.8,8474189,25,0.30864197530864196,C,8.0,13.9
206,17,22,25,16,71,42.7,8475176,38,0.5352112676056338,D,6.0,23.95
207,1,8,30,2,76,22.2,8471296,10,0.13157894736842105,D,6.0,21.32
208,2,12,34,4,81,35.6,8468674,16,0.19753086419753085,D,8.0,18.33
209,-3,0,20,0,5,0.0,8477971,0,0.0,D,1.0,10.58
210,-10,8,27,5,51,56.5,8474589,13,0.2549019607843137,LW,8.0,12.83
211,-7,13,32,1,60,25.0,8470828,14,0.23333333333333334,D,10.0,21.9
212,-2,8,32,1,51,25.0,8470318,9,0.17647058823529413,D,10.0,19.22
213,-9,13,31,11,65,54.5,8470626,24,0.36923076923076925,LW,11.0,18.67
214,1,4,19,3,15,100.0,8478493,7,0.4666666666666667,C,1.0,10.62
215,-9,0,21,3,26,60.0,8477454,3,0.11538461538461539,LW,1.0,11.8
216,1,0,24,0,3,0.0,8475770,0,0.0,LW,5.710112359550561,8.8
